Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),"Vitamin A, RAE (mcg_RAE)",Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Potassium (mg),Sodium (mg),Caffeine (mg),Alcohol (g),"Water
(g)"
75418030,"Squash, summer, casserole, with rice and tomato sauce",3104,Vegetable dishes,83,2.32,14.9,"2.4","1.1",1.66,"0.749","0.316","0.229",3,"18",0.118,0.02,10.4,0,0.27,3,26,46,19,"0.97","0.43",203,120,0,0,"80.21"
75418040,"Squash, summer, casserole, with cheese sauce",3104,Vegetable dishes,92,3.69,9.28,"2.84","1.2",4.71,"2.378","1.198","0.509",11,"36",0.121,0.08,13.9,0.2,0.13,4,82,81,23,"0.77","0.58",249,172,0,0,"81.14"
75418060,"Squash, summer, souffle",3104,Vegetable dishes,125,4.65,6.87,"3.16","0.7",8.94,"4.449","2.119","0.633",101,"114",0.092,0.26,6.6,0.9,0.29,2.7,63,95,18,"0.79","0.59",218,232,0,0,"78.31"
75439010,Vegetable stew without meat,3104,Vegetable dishes,56,2.68,9.62,"1.96","1.8",0.98,"0.445","0.362","0.079",1,"79",0.123,0.04,8.9,0,0.15,4.5,16,43,13,"0.7","0.61",221,252,0,0,"85.58"
75439500,"Chow mein or chop suey, meatless, no noodles",3404,Stir-fry and soy-based sauce mixtures,43,1.34,5.74,"2.63","1.2",1.68,"0.293","0.411","0.921",0,"13",0.086,0,7.2,0,0.5,18.9,25,30,9,"0.42","0.19",136,344,0,0,"90.08"
75440200,Vegetable tempura,6430,Fried vegetables,238,3.81,20.42,"1.55","1.6",15.81,"2.359","6.228","6.056",38,"60",0.105,0.06,15,0.2,2.63,27.6,22,62,15,"1.57","0.39",175,13,0,0,"59.4"
75440400,Pakora,6430,Fried vegetables,125,4.92,16.24,"2.97","3.2",4.77,"0.608","1.67","1.984",0,"3",0.152,0,3.5,0,0.77,7.6,19,64,22,"1.12","0.67",214,380,0,0,"72.28"
75440600,Vegetable curry,3104,Vegetable dishes,84,1.59,8.72,"3.23","1.8",5.23,"1.263","1.805","1.811",0,"65",0.136,0.01,11.7,0,1.29,10.8,21,40,16,"0.71","0.27",286,387,0,0,"82.77"
75440610,Vegetable curry with rice,3104,Vegetable dishes,102,2.02,16.43,"1.96","1.3",3.25,"0.789","1.118","1.117",0,"39",0.118,0.01,7,0,0.79,6.5,17,41,15,"0.9","0.35",186,330,0,0,"76.87"
75460900,"Chow mein or chop suey, meatless, with noodles",3402,Fried rice and lo/chow mein,117,2.98,15.72,"2.18","2.1",5.05,"1.404","1.88","1.378",0,"11",0.079,0,6,0,0.56,16.6,21,42,11,"1.46","0.3",130,434,0,0,"74.82"
75500110,"Green beans, pickled",8408,"Olives, pickles, pickled vegetables",46,1.52,10.64,"7.57","2.2",0.2,"0.041","0.008","0.094",0,"28",0.105,0,8.6,0,0.34,35.7,32,32,21,"0.86","0.2",175,949,0,0,"84.41"
75500210,"Beets, pickled",8408,"Olives, pickles, pickled vegetables",65,0.8,16.28,"11.05","0.8",0.08,"0.013","0.016","0.029",0,"2",0.05,0,2.3,0,0.06,0.3,11,17,15,"0.41","0.26",115,149,0,0,"81.88"
75500510,"Celery, pickled",8408,"Olives, pickles, pickled vegetables",32,0.57,7.32,"5.98","1.3",0.16,"0.035","0.027","0.066",0,"17",0.055,0,2.2,0,0.22,24.3,35,20,9,"0.17","0.11",216,1011,0,0,"88.64"
75501010,"Relish, corn",8408,"Olives, pickles, pickled vegetables",111,1.7,25.66,"18.43","1.6",0.92,"0.176","0.261","0.37",0,"9",0.046,0,8,0,0.14,0.3,4,35,10,"0.24","0.25",114,336,0,0,"70.4"
75502010,"Cauliflower, pickled",8408,"Olives, pickles, pickled vegetables",41,1.59,8.98,"6.45","1.7",0.25,"0.108","0.028","0.026",0,"0",0.137,0,34,0,0.07,12.9,20,37,13,"0.35","0.22",248,969,0,0,"85.86"
75502500,"Cabbage, fresh, pickled, Japanese style",8408,"Olives, pickles, pickled vegetables",41,1.06,9.67,"7.52","2.1",0.1,"0.028","0.014","0.014",0,"4",0.093,0,25.8,0,0.12,63,35,22,10,"0.39","0.15",141,959,0,0,"85.95"
75502510,"Cabbage, red, pickled",8408,"Olives, pickles, pickled vegetables",46,1.19,10.97,"8.05","1.7",0.15,"0.017","0.01","0.066",0,"44",0.156,0,40.2,0,0.09,31.7,39,25,13,"0.67","0.18",202,967,0,0,"84.46"
75502520,Kimchi,8408,"Olives, pickles, pickled vegetables",15,1.1,2.4,"1.06","1.6",0.5,"0.067","0.037","0.241",0,"5",0.213,0,0,0,0.11,43.6,33,24,14,"2.5","0.22",151,498,0,0,"94.3"
75503010,"Pickles, dill",8408,"Olives, pickles, pickled vegetables",14,0.48,1.99,"1.28","1",0.43,"0.079","0.005","0.122",0,"4",0.034,0,2.1,0,0.12,16.8,54,16,7,"0.23","0.11",112,808,0,0,"94.7"
75503020,"Relish, pickle",8408,"Olives, pickles, pickled vegetables",130,0.37,35.06,"29.13","1.1",0.47,"0.054","0.209","0.122",0,"61",0.015,0,1,0,0.58,83.8,3,14,5,"0.87","0.14",25,811,0,0,"62.07"
75503040,"Pickles, sweet",8408,"Olives, pickles, pickled vegetables",91,0.58,21.15,"18.27","1",0.41,"0.067","0.004","0.106",0,"38",0.024,0,0.7,0,0.36,47.1,61,18,7,"0.25","0.12",100,457,0,0,"76.2"
75503080,"Eggplant, pickled",8408,"Olives, pickles, pickled vegetables",41,0.81,9.74,"7.8","2.5",0.16,"0.028","0.013","0.063",0,"1",0.063,0,1.6,0,0.25,2.9,9,20,12,"0.2","0.13",190,946,0,0,"86.05"
75503085,"Ginger root, pickled",8408,"Olives, pickles, pickled vegetables",20,0.33,4.83,"0","2.6",0.1,"0.037","0.02","0.034",0,"0",0.037,0,0,0,0.18,2.2,74,2,4,"0.28","0.04",36,906,0,0,"92.3"
75503090,Horseradish,8406,Mustard and other condiments,48,1.18,11.29,"7.99","3.3",0.69,"0.09","0.13","0.339",0,"0",0.073,0,24.9,0,0.01,1.3,56,31,27,"0.42","0.83",246,420,0,0,"85.08"
75505000,"Mushrooms, pickled",8408,"Olives, pickles, pickled vegetables",46,2.4,8.29,"6.51","0.8",0.3,"0.041","0","0.133",0,"0",0.061,0.03,1.5,0,0.01,0,6,77,8,"0.19","0.41",308,949,0,0,"85.63"
75506010,Mustard,8406,Mustard and other condiments,69,4.25,5.3,"1.42","4.3",3.38,"0.252","2.59","0.903",0,"4",0.069,0,0.4,0,0.35,1.5,63,108,48,"1.59","0.64",150,1100,0,0,"83.7"
75506100,Honey mustard dip,8406,Mustard and other condiments,275,1.77,25.16,"24.1","1",18.01,"2.666","7.527","6.761",51,"19",0.033,0.09,0.1,0.3,2.9,17.6,24,47,13,"0.61","0.28",64,509,0,0,"51.87"
75507000,"Okra, pickled",8408,"Olives, pickles, pickled vegetables",48,1.6,11.04,"6.1","2.7",0.17,"0.022","0.014","0.022",0,"28",0.16,0,16.2,0,0.22,26,70,51,47,"0.52","0.48",248,950,0,0,"83.79"
75510000,"Olives, NFS",8408,"Olives, pickles, pickled vegetables",116,0.84,6.04,"0","1.6",10.9,"2.279","7.652","0.629",0,"17",0.009,0,0.9,0,1.65,1.4,88,3,4,"6.28","0.22",8,735,0,0,"79.99"
75510010,"Olives, green",8408,"Olives, pickles, pickled vegetables",145,1.03,3.84,"0.54","3.3",15.32,"2.029","11.314","1.307",0,"20",0.031,0,0,0,3.81,1.4,52,4,11,"0.49","0.04",42,1556,0,0,"75.28"
75510020,"Olives, black",8408,"Olives, pickles, pickled vegetables",116,0.84,6.04,"0","1.6",10.9,"2.279","7.652","0.629",0,"17",0.009,0,0.9,0,1.65,1.4,88,3,4,"6.28","0.22",8,735,0,0,"79.99"
75510030,"Olives, stuffed",8408,"Olives, pickles, pickled vegetables",141,1.15,4.96,"0","4",12.9,"2.3","8.86","0.661",0,"25",0,0,0,0,3.78,16.6,121,7,12,"0.31","0.09",43,1620,0,0,"76.7"
75510050,Olive tapenade,8408,"Olives, pickles, pickled vegetables",282,0.73,4.17,"0.16","1.8",30.05,"4.852","20.904","2.6",0,"14",0.014,0,0.4,0,6.14,6.3,60,3,5,"3.4","0.12",17,835,0,0,"62.58"
75511010,Hot pepper sauce,8406,Mustard and other condiments,12,1.29,0.8,"0.13","0.6",0.76,"0.106","0.061","0.401",0,"82",0.154,0,4.5,0,0.01,0.2,12,23,12,"1.16","0.16",128,633,0,0,"95.17"
75511020,"Peppers, pickled",8408,"Olives, pickles, pickled vegetables",39,0.75,9.11,"7.38","1.5",0.19,"0.048","0.007","0.079",0,"53",0.184,0,68.3,0,0.66,5.4,9,19,9,"0.31","0.14",156,947,0,0,"86.88"
75511040,"Pepper, hot, pickled",8408,"Olives, pickles, pickled vegetables",22,0.8,4.56,"1.6","2.6",0.4,"0.061","0.023","0.143",0,"43",0.105,0,12.3,0,0.9,21.9,61,13,6,"0.32","0.09",113,1430,0,0,"90.2"
75511050,"Jalapenos, NFS",6420,Other vegetables and combinations,26,0.86,5.53,"2.86","2.7",0.38,"0.076","0.026","0.128",0,"48",0.262,0,65.4,0,2.24,20.2,36,20,10,"0.28","0.12",180,716,0,0,"90.94"
75511100,"Pickles, NFS",8408,"Olives, pickles, pickled vegetables",14,0.48,1.99,"1.28","1",0.43,"0.079","0.005","0.122",0,"4",0.034,0,2.1,0,0.12,16.8,54,16,7,"0.23","0.11",112,808,0,0,"94.7"
75511300,"Pickles, fried",6430,Fried vegetables,213,3.44,20.7,"0.82","1.2",12.91,"1.978","2.798","7.15",11,"6",0.034,0.04,0.8,0.1,1.55,28.7,45,45,11,"1.58","0.3",84,620,0,0,"60.98"
75512010,"Radishes, pickled, Hawaiian style",8408,"Olives, pickles, pickled vegetables",34,0.56,7.68,"6.41","1.3",0.1,"0.027","0.014","0.04",0,"0",0.053,0,10.4,0,0,1.1,22,17,8,"0.29","0.23",194,977,0,0,"88.51"
75513010,"Seaweed, pickled",8408,"Olives, pickles, pickled vegetables",54,2.91,11.44,"5.35","0.6",0.42,"0.121","0.05","0.104",0,"75",0.043,0,8.7,0,0.79,20.8,109,50,64,"1.89","0.74",137,1263,0,0,"77.67"
75515100,"Vegetables, pickled",8408,"Olives, pickles, pickled vegetables",43,0.99,9.85,"7.48","1.8",0.23,"0.058","0.017","0.077",0,"194",0.138,0,37.8,0,0.57,11.8,21,28,11,"0.3","0.19",225,978,0,0,"85.65"
75534030,"Turnip, pickled",8408,"Olives, pickles, pickled vegetables",44,0.75,10.19,"8.02","1.5",0.1,"0.009","0.005","0.044",0,"0",0.067,0,14.8,0,0.02,0.1,27,23,9,"0.25","0.22",159,1000,0,0,"85.69"
75534550,Wasabi paste,8406,Mustard and other condiments,292,2.23,46.13,"13.2","6.1",10.9,"2.031","4.41","3.627",0,"0",0.05,0,0,0,3.91,3.5,41,26,21,"0.5","0.61",182,3390,0,0,"31.7"
75535000,"Zucchini, pickled",8408,"Olives, pickles, pickled vegetables",35,1,7.44,"6.94","0.8",0.28,"0.07","0.009","0.075",0,"8",0.122,0,12.6,0,0.1,3.6,15,32,15,"0.31","0.27",217,951,0,0,"88.11"
75601000,"Asparagus soup, cream of, NS as to made with milk or water",3802,Soups,61,2.57,6.68,"2.79","0.2",2.7,"1.034","0.604","0.767",6,"42",0.035,0.3,1.1,0.5,0.26,11.1,74,67,7,"0.32","0.56",147,355,0,0,"86.48"
75601010,"Asparagus soup, cream of, prepared with milk",3802,Soups,61,2.57,6.68,"2.79","0.2",2.7,"1.034","0.604","0.767",6,"42",0.032,0.24,1.1,0.5,0.26,11.1,74,67,7,"0.32","0.56",147,355,0,0,"86.48"
75601100,Borscht,3802,Soups,38,1.19,4.67,"2.88","1",1.81,"0.924","0.436","0.096",5,"59",0.061,0.04,5.2,0,0.12,9.5,23,25,9,"0.33","0.15",122,142,0,0,"91.47"
75601200,"Cabbage soup, home recipe, canned or ready-to-serve",3802,Soups,37,1.78,6.2,"1.54","1.3",0.85,"0.171","0.314","0.299",0,"36",0.085,0.04,6.9,0,0.23,18.7,14,34,12,"0.48","0.18",180,234,0,0,"90.13"
75601210,"Cabbage with meat soup, home recipe, canned or ready-to-serve",3802,Soups,46,4.79,3.93,"1.09","0.8",1.32,"0.331","0.505","0.365",9,"32",0.148,0.12,4.9,0,0.21,17.9,13,59,12,"0.51","0.43",186,261,0,0,"88.87"
75601250,Kimchi soup,3802,Soups,59,3.21,0.8,"0.38","0.4",4.92,"1.182","1.907","1.548",7,"2",0.097,0.06,0,0.1,0.37,13.8,31,34,10,"0.89","0.4",77,356,0,0,"89.88"
75603020,"Celery soup, cream of, prepared with water, home recipe, canned or ready-to-serve",3802,Soups,37,0.67,3.57,"0.68","0.3",2.26,"0.568","0.522","1.015",6,"11",0.005,0.02,0.1,0,0.7,8.7,18,15,3,"0.25","0.07",50,264,0,0,"92.32"
75604600,Gazpacho,3802,Soups,39,0.83,4.11,"2.49","1.1",2.38,"0.332","0.917","0.954",0,"43",0.094,0,19.4,0,0.76,35.9,14,23,11,"0.38","0.18",208,256,0,0,"91.34"
75607010,"Mushroom soup, cream of, prepared with milk",3802,Soups,66,2.34,5.81,"2.65","0.3",3.72,"1.107","0.837","1.481",4,"30",0.035,0.22,0,0.7,0.27,9.9,69,63,8,"0.09","0.27",110,364,0,0,"86.82"
75607020,"Mushroom soup, cream of, prepared with water",3802,Soups,40,0.68,3.44,"0.2","0.4",2.68,"0.487","0.616","1.467",0,"1",0.008,0,0,0.1,0.25,9.9,8,12,2,"0.09","0.06",32,351,0,0,"92.21"
75607040,"Mushroom soup, with meat broth, prepared with water",3802,Soups,34,1.27,3.76,"1.16","0.1",1.63,"0.629","0.568","0.315",3,"9",0.015,0,0.4,0,0.45,1.2,6,15,4,"0.34","0.56",64,394,0,0,"92.14"
75607060,"Mushroom soup, cream of, NS as to made with milk or water",3802,Soups,66,2.34,5.81,"2.65","0.3",3.72,"1.107","0.837","1.481",4,"30",0.038,0.28,0,0.7,0.27,9.9,69,63,8,"0.09","0.27",110,364,0,0,"86.82"
75607140,"Mushroom soup, cream of, canned, reduced sodium, prepared with water",3802,Soups,26,0.61,4.11,"1.08","0.3",0.86,"0.269","0.223","0.284",2,"1",0.02,0.01,0,0,0.08,0.2,8,26,3,"0.24","0.19",190,196,0,0,"93.49"
75608100,"Onion soup, French",3802,Soups,154,7.16,16.24,"2.58","1",6.78,"3.104","2.399","0.581",15,"41",0.087,0.1,1.5,0.1,0.38,1.2,136,115,18,"1.2","0.81",155,428,0,0,"68.1"
75609010,"Pea soup, prepared with milk",3802,Soups,89,4.97,12.68,"5.72","2",2.19,"1.157","0.612","0.182",4,"32",0.047,0.22,0.7,0.5,0.11,0.3,72,99,21,"0.76","0.87",150,367,0,0,"78.5"
75611010,"Vegetable soup, cream of, prepared with milk",3802,Soups,87,3.74,9,"6","0.3",4.08,"1.671","1.364","0.619",8,"105",0.051,0.32,1.5,1,0.24,3.1,126,114,15,"0.23","0.53",178,375,0,0,"81.33"
75647000,Seaweed soup,3802,Soups,35,3.71,2.4,"0.26","0.2",1.37,"0.327","0.418","0.47",6,"6",0.038,0.18,1.2,0,0.44,11.9,42,49,28,"0.85","0.62",101,527,0,0,"89.97"
75649010,"Vegetable soup, canned, prepared with water or ready-to-serve",3802,Soups,39,1.14,7.9,"1.56","1.1",0.36,"0.045","0.152","0.133",0,"52",0.065,0,0.7,0,0.17,8.1,18,29,10,"0.51","0.23",180,267,0,0,"89.53"
75649040,"Vegetable soup, reduced sodium, canned, ready to serve",3802,Soups,50,1.16,10.28,"2.78","1.1",0.51,"0.217","0.111","0.097",1,"58",0.07,0.02,0.7,0,0.18,6.2,25,28,12,"0.4","0.24",349,138,0,0,"86.91"
75649050,"Vegetable soup, made from dry mix",3802,Soups,40,0.72,4.72,"1.59","0.3",2.18,"0.546","0.972","0.57",0,"54",0.009,0.04,1.5,0,0.22,3,15,21,5,"0.24","0.15",37,353,0,0,"91.11"
75649110,"Vegetable soup, home recipe",3802,Soups,38,1.78,6.18,"1.49","1.2",0.87,"0.174","0.321","0.306",0,"37",0.083,0.04,6.3,0,0.23,16.9,14,34,12,"0.48","0.18",180,239,0,0,"90.12"
75649150,"Vegetable noodle soup, home recipe",3802,Soups,47,2.17,7.28,"1.18","1",1.16,"0.247","0.426","0.392",4,"36",0.068,0.06,4.5,0,0.23,17.3,14,37,11,"0.56","0.21",152,283,0,0,"88.29"
75650990,"Minestrone soup, reduced sodium, canned or ready-to-serve",3802,Soups,50,2,9,"2.13","2.4",0.8,"0.14","0.28","0.25",0,"33",0.06,0,5.7,0,0.7,5.8,20,34,13,"0.72","0.32",186,215,0,0,"87.3"
75651000,"Minestrone soup, home recipe",3802,Soups,61,3.48,9.66,"1.08","1.8",1.12,"0.24","0.396","0.382",3,"33",0.057,0.06,3,0,0.37,16.3,27,49,19,"1.08","0.4",204,260,0,0,"84.52"
75651010,"Minestrone soup, canned, prepared with water, or ready-to-serve",3802,Soups,34,1.74,4.6,"0.75","0.4",1.03,"0.221","0.281","0.456",1,"43",0.04,0,0.5,0,0.23,3.9,16,23,4,"0.38","0.31",128,261,0,0,"91.4"
75651020,"Vegetable beef soup, canned, prepared with water, or ready-to-serve",3802,Soups,32,2.26,4.11,"0.45","0.8",0.77,"0.345","0.325","0.046",2,"79",0.03,0.13,1,0,0.24,2.8,8,16,3,"0.45","0.63",70,360,0,0,"91.68"
75651040,"Vegetable noodle soup, canned, prepared with water, or ready-to-serve",3802,Soups,30,0.86,4.9,"1.57","0.3",0.79,"0.12","0.341","0.296",0,"71",0.023,0,0.6,0,0.59,2.1,10,14,4,"0.44","0.2",86,261,0,0,"92.38"
75651070,"Vegetable rice soup, canned, prepared with water or ready-to-serve",3802,Soups,53,2.13,8.64,"2.17","2.4",1.17,"0.62","0.38","0.11",2,"89",0.1,0,2,0,0.67,3.2,25,46,6,"0.74","0.6",255,288,0,0,"86.72"
75652010,"Vegetable beef soup, home recipe",3802,Soups,55,5.84,3.87,"1.02","0.8",1.83,"0.536","0.742","0.344",13,"33",0.095,0.35,4.2,0,0.26,16.2,14,52,11,"0.73","1.17",166,269,0,0,"87.46"
75652040,"Vegetable beef soup with noodles or pasta, home recipe",3802,Soups,67,6.43,5.65,"1.06","0.8",2.06,"0.597","0.814","0.406",17,"35",0.085,0.38,3.2,0,0.28,16.5,14,59,12,"0.86","1.26",150,276,0,0,"84.88"
75652050,"Vegetable beef soup with rice, home recipe",3802,Soups,67,6.15,6.26,"0.99","0.7",1.9,"0.555","0.769","0.357",14,"34",0.084,0.36,3.2,0,0.27,16.5,14,54,10,"0.87","1.23",144,275,0,0,"84.73"
75656060,"Vegetable beef soup, chunky style",3802,Soups,66,3.97,10.08,"0.67","0.6",1.11,"0.554","0.465","0.047",6,"54",0.055,0.26,2.9,0,0.28,3.1,13,50,2,"0.97","1.1",140,338,0,0,"83.34"
75657000,"Vegetable broth, bouillon",3802,Soups,5,0.24,0.93,"0.55","0",0.07,"0.028","0.005","0.004",0,"12",0.007,0,0.4,0,0,0.7,3,3,1,"0.06","0.03",19,296,0,0,"98.05"
76000000,"Baby Toddler vegetable, NFS",9006,Baby food: vegetable,44,1.44,9.56,"2.92","1.6",0.25,"0.067","0.04","0.085",0,"234",0.065,0,5.8,0,0.38,16.5,24,29,15,"0.48","0.24",183,32,0,0,"88.1"
76201010,"Baby Toddler carrots, Stage 1",9006,Baby food: vegetable,26,0.8,6,"3.64","1.7",0.1,"0.018","0.004","0.047",0,"573",0.073,0,5.7,0,0.52,14.4,22,20,9,"0.37","0.15",196,69,0,0,"92.3"
76201040,"Baby Toddler carrots, Stage 2",9006,Baby food: vegetable,32,0.8,7.2,"3.16","1.7",0.2,"0.036","0.009","0.093",0,"591",0.08,0,5.5,0,0.52,12.5,23,20,11,"0.39","0.18",202,49,0,0,"91"
76205010,"Baby Toddler squash, Stage 1",9006,Baby food: vegetable,28,0.81,5.73,"3.37","0.9",0.2,"0.02","0.02","0.04",0,"85",0.07,0,0.3,0,0.55,4.7,24,21,14,"0.32","0.19",185,5,0,0,"92.66"
76205040,"Baby Toddler squash, Stage 2",9006,Baby food: vegetable,24,0.81,5.73,"3.24","0.9",0.2,"0.02","0.02","0.04",0,"85",0.07,0,0.3,0,0.55,4.7,24,21,14,"0.32","0.19",185,5,0,0,"92.66"
76209010,"Baby Toddler sweet potatoes, Stage 1",9006,Baby food: vegetable,57,1.1,13.2,"4.05","1.5",0.1,"0.021","0.004","0.044",0,"322",0.093,0,9.9,0,0.52,1.4,16,24,13,"0.37","0.21",263,22,0,0,"84.8"
76209040,"Baby Toddler sweet potatoes, Stage 2",9006,Baby food: vegetable,60,1.1,14,"4.24","1.5",0.1,"0.021","0.004","0.044",0,"332",0.113,0,9.6,0,0.52,1.5,16,24,12,"0.39","0.11",243,18,0,0,"84.1"
76401010,"Baby Toddler green beans, Stage 1",9006,Baby food: vegetable,24,1.2,5.8,"1.08","1.9",0.1,"0.023","0.004","0.052",0,"24",0.035,0,8.4,0,0.32,11.1,65,19,22,"1.08","0.19",128,5,0,0,"92.5"
76401040,"Baby Toddler green beans, Stage 2",9006,Baby food: vegetable,24,1.2,5.8,"1.08","1.9",0.1,"0.023","0.004","0.052",0,"24",0.035,0,8.4,0,0.32,11.1,65,19,22,"1.08","0.19",128,5,0,0,"92.5"
76403010,Baby Toddler beets,9006,Baby food: vegetable,34,1.3,7.7,"6.09","1.9",0.1,"0.016","0.019","0.036",0,"1",0.024,0,2.4,0,0.03,0.2,14,14,14,"0.32","0.12",182,83,0,0,"90.1"
76407010,"Baby Toddler multiple vegetables, Stage 2",9006,Baby food: vegetable,44,1.44,9.56,"2.92","1.6",0.25,"0.067","0.04","0.085",0,"234",0.065,0,5.8,0,0.38,16.5,24,29,15,"0.48","0.24",183,32,0,0,"88.1"
76407020,"Baby Toddler multiple vegetables, Stage 3",9006,Baby food: vegetable,44,1.44,9.56,"2.92","1.6",0.25,"0.067","0.04","0.085",0,"234",0.065,0,5.8,0,0.38,16.5,24,29,15,"0.48","0.24",183,32,0,0,"88.1"
76407050,"Baby Toddler vegetables, with grain",9007,Baby food: mixtures,58,1.84,12.01,"3.1","1.9",0.5,"0.108","0.111","0.177",0,"225",0.077,0.01,6.2,0,0.42,16,33,43,20,"0.89","0.44",191,31,0,0,"84.95"
76407080,Baby Toddler vegetables and meat,9007,Baby food: mixtures,64,2.95,11.18,"2.81","1.8",1.08,"0.27","0.364","0.306",6,"202",0.084,0.08,5.8,0,0.4,14.4,34,50,19,"0.95","0.58",188,32,0,0,"84.08"
76409010,"Baby Toddler peas, Stage 1",9006,Baby food: vegetable,50,3.27,8.36,"2.01","2",0.43,"0.07","0.05","0.2",0,"11",0.016,0,0.6,0,0.02,15.5,18,50,17,"0.95","0.47",106,5,0,0,"87.52"
76409040,"Baby Toddler peas, Stage 2",9006,Baby food: vegetable,50,3.27,8.36,"2.01","2",0.43,"0.07","0.05","0.2",0,"11",0.016,0,0.6,0,0.02,15.5,18,50,17,"0.95","0.47",106,5,0,0,"87.52"
76700000,"Toddler meal, NFS",9008,Baby food: meat and dinners,85,3.65,12.84,"1.37","1",2.08,"0.708","0.812","0.384",8,"87",0.068,0.09,3,0,0.26,6.2,45,55,13,"0.69","0.48",99,167,0,0,"80.57"
76702100,"Toddler meal, meat and vegetables",9008,Baby food: meat and dinners,77,3.49,8.33,"1.67","1",3.34,"0.505","1.78","0.828",11,"113",0.078,0.15,6.3,0.1,0.58,9.5,21,41,14,"0.51","0.49",151,157,0,0,"83.98"
76702200,"Toddler meal, rice and vegetables",9008,Baby food: meat and dinners,83,4.02,13.43,"1.47","0.9",1.4,"0.392","0.558","0.34",11,"117",0.086,0.15,3.3,0.1,0.24,8.3,23,47,14,"0.82","0.59",132,180,0,0,"80.16"
76702300,"Toddler meal, pasta",9008,Baby food: meat and dinners,101,4.08,16.11,"0.73","0.8",2.18,"1.192","0.558","0.209",5,"14",0.05,0.04,0,0,0.04,0.2,78,75,11,"0.77","0.45",24,198,0,0,"76.81"
76702400,"Toddler meal, pasta and vegetables",9008,Baby food: meat and dinners,78,3.02,13.49,"1.61","1.1",1.41,"0.742","0.351","0.159",3,"102",0.056,0.03,2.3,0,0.18,6.7,57,57,13,"0.66","0.36",88,132,0,0,"81.32"
77121010,"Fried stuffed potatoes, Puerto Rican style",6806,Mashed potatoes and white potato mixtures,185,4.91,16.18,"0.9","1.9",11.33,"2.215","4.968","3.252",31,"12",0.256,0.24,11.7,0.2,1.55,10.8,17,79,22,"1.12","0.85",370,144,0,0,"66.19"
77201210,"Green plantain with cracklings, Puerto Rican style",6418,Other starchy vegetables,358,13.16,26.97,"14.81","1.4",22.82,"5.599","9.673","6.174",24,"40",0.204,0.16,11,0.1,1.93,36.8,10,52,33,"0.69","0.33",405,349,0,0,"34.89"
77205610,"Ripe plantain meat pie, Puerto Rican style",3002,Meat mixed dishes,313,12.77,21.92,"11.64","2",20.2,"4.923","8.306","4.904",125,"79",0.283,0.8,12.9,0.7,2.3,39.9,34,159,41,"2","2.28",533,586,0,0,"42.25"
77230210,"Cassava Pasteles, Puerto Rican style",3002,Meat mixed dishes,258,6.67,18.96,"1.8","1.3",17.18,"3.827","7.361","4.744",23,"9",0.145,0.19,14.6,0.6,1.97,13.6,26,85,19,"0.56","1.04",272,981,0,0,"54.09"
77272010,Puerto Rican pasteles,3002,Meat mixed dishes,213,7.08,17.43,"5.6","2.3",13.2,"2.589","5.379","4.231",17,"18",0.24,0.16,10,0.2,2.15,20.5,34,101,28,"0.82","0.82",379,479,0,0,"60.15"
77316010,"Stuffed cabbage, with meat, Puerto Rican style",3002,Meat mixed dishes,204,9.7,8.16,"4.58","2.4",15.08,"3.737","7.96","2.198",28,"58",0.265,0.42,24.6,0.3,2.29,42.3,41,115,25,"1.37","1.58",398,725,0,0,"64.31"
77316510,"Stuffed cabbage, with meat and rice, Syrian dish, Puerto Rican style",3002,Meat mixed dishes,81,3.33,10.8,"2.31","1.8",2.87,"0.798","1.519","0.198",7,"5",0.109,0.16,18.8,0,0.52,45.7,30,43,13,"0.92","0.66",163,148,0,0,"82.04"
77316600,Eggplant and meat casserole,3002,Meat mixed dishes,96,7.11,4.67,"2.89","1.5",5.53,"1.918","2.168","0.736",54,"31",0.126,0.59,4.5,0.2,0.52,21.2,57,91,15,"0.85","1.43",224,176,0,0,"81.62"
78101000,"Vegetable and fruit juice, 100% juice, with high vitamin C",7006,Other fruit juice,46,0.3,11.15,"10.37","0",0.01,"0","0","0",0,"36",0.016,0,28.5,0,0.87,0.1,8,1,7,"0.31","0.01",101,29,0,0,"88.4"
78101100,"Fruit and vegetable smoothie, with dairy",7220,Smoothies and grain drinks,64,1.59,12.74,"9.17","1",0.72,"0.301","0.109","0.076",2,"58",0.133,0.11,16.5,0.3,0.42,77.6,52,40,31,"0.22","0.22",295,26,0,0,"84.19"
78101110,"Fruit and vegetable smoothie, added protein",7220,Smoothies and grain drinks,86,7.49,12.24,"8.47","1.1",0.78,"0.338","0.113","0.093",3,"53",0.17,0.29,15.3,0.3,0.39,71.6,84,138,43,"0.29","0.68",311,36,0,0,"77.97"
